PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
Dwayne Bacon,SG,23,CHO,43,759,11.7,0.57,0.33899999999999997,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-1.2,-2.4,-3.5,-0.3,2019,1628407,2018,2,10,40,Draft,1610612740,New Orleans,Pelicans,NOP,Florida State,College/University
Dwayne Bacon,SG,22,CHO,53,713,5.8,0.431,0.22399999999999998,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.006999999999999999,-5.4,-0.3,-5.7,-0.7,2018,1628407,2018,2,10,40,Draft,1610612740,New Orleans,Pelicans,NOP,Florida State,College/University
Tyler Dorsey,SG,22,TOT,48,698,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.4,-3.8,-0.3,2019,1628416,2018,2,11,41,Draft,1610612737,Atlanta,Hawks,ATL,Oregon,College/University
Tyler Dorsey,SG,22,ATL,27,251,7.8,0.44799999999999995,0.43799999999999994,0.292,3.7,14.6,9.0,9.3,1.3,0.3,9.1,17.9,-0.2,0.1,-0.1,-0.01,-4.3,-2.6,-6.9,-0.3,2019,1628416,2018,2,11,41,Draft,1610612737,Atlanta,Hawks,ATL,Oregon,College/University
Tyler Dorsey,SG,22,MEM,21,447,13.1,0.541,0.531,0.2,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.7,0.073,0.2,-2.3,-2.1,0.0,2019,1628416,2018,2,11,41,Draft,1610612737,Atlanta,Hawks,ATL,Oregon,College/University
Tyler Dorsey,SG,21,ATL,56,974,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,0.02,-1.8,-2.4,-4.2,-0.6,2018,1628416,2018,2,11,41,Draft,1610612737,Atlanta,Hawks,ATL,Oregon,College/University
Thomas Bryant,C,21,WAS,72,1496,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.17800000000000002,1.2,0.4,1.6,1.3,2019,1628418,2018,2,12,42,Draft,1610612762,Utah,Jazz,UTA,Indiana,College/University
Thomas Bryant,C,20,LAL,15,72,9.9,0.441,0.47600000000000003,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,0.05,-3.8,-0.4,-4.2,0.0,2018,1628418,2018,2,12,42,Draft,1610612762,Utah,Jazz,UTA,Indiana,College/University
Isaiah Hartenstein,PF,20,HOU,28,221,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.10099999999999999,-3.0,2.4,-0.6,0.1,2019,1628392,2018,2,13,43,Draft,1610612745,Houston,Rockets,HOU,BC Zalgiris (Lithuania),Other Team/Club
Damyean Dotson,SG,24,NYK,73,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-0.9,-1.4,-2.3,-0.2,2019,1628422,2018,2,14,44,Draft,1610612752,New York,Knicks,NYK,Houston,College/University
Damyean Dotson,SG,23,NYK,44,474,11.6,0.532,0.42200000000000004,0.14300000000000002,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.4,-1.7,-3.1,-0.1,2018,1628422,2018,2,14,44,Draft,1610612752,New York,Knicks,NYK,Houston,College/University
Dillon Brooks,SF,23,MEM,18,330,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-4.2,-1.9,-6.1,-0.3,2019,1628415,2018,2,15,45,Draft,1610612745,Houston,Rockets,HOU,Oregon,College/University
Dillon Brooks,SF,22,MEM,82,2350,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-1.8,-1.3,-3.1,-0.7,2018,1628415,2018,2,15,45,Draft,1610612745,Houston,Rockets,HOU,Oregon,College/University
Sterling Brown,SG,23,MIL,58,1034,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.6,0.0,-1.6,0.1,2019,1628425,2018,2,16,46,Draft,1610612755,Philadelphia,76ers,PHI,Southern Methodist,College/University
Sterling Brown,SG,22,MIL,54,776,9.1,0.503,0.444,0.11699999999999999,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,0.043,-3.1,-1.0,-4.0,-0.4,2018,1628425,2018,2,16,46,Draft,1610612755,Philadelphia,76ers,PHI,Southern Methodist,College/University
Ike Anigbogu,C,20,IND,3,6,-6.0,0.0,0.0,0.0,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.48,-22.5,8.5,-14.0,0.0,2019,1628387,2018,2,17,47,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University
Ike Anigbogu,C,19,IND,11,30,21.6,0.5579999999999999,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,0.1,0.0,0.1,0.165,-4.1,-1.2,-5.4,0.0,2018,1628387,2018,2,17,47,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University
Monte Morris,PG,23,DEN,82,1970,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.5,-1.3,0.2,1.1,2019,1628420,2018,2,21,51,Draft,1610612743,Denver,Nuggets,DEN,Iowa State,College/University
Monte Morris,PG,22,DEN,3,25,27.1,0.727,0.16699999999999998,0.33299999999999996,0.0,9.0,4.5,41.2,5.9,0.0,12.7,13.7,0.1,0.0,0.2,0.312,3.6,-1.6,2.0,0.0,2018,1628420,2018,2,21,51,Draft,1610612743,Denver,Nuggets,DEN,Iowa State,College/University
Kadeem Allen,SG,26,NYK,19,416,16.2,0.574,0.255,0.38299999999999995,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,0.111,0.5,-1.6,-1.1,0.1,2019,1628443,2018,2,23,53,Draft,1610612738,Boston,Celtics,BOS,Arizona,College/University
Kadeem Allen,PG,25,BOS,18,107,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-6.7,0.3,-6.4,-0.1,2018,1628443,2018,2,23,53,Draft,1610612738,Boston,Celtics,BOS,Arizona,College/University
Alec Peters,PF,22,PHO,20,225,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0.0,0.3,0.055,-0.2,-3.1,-3.3,-0.1,2018,1628409,2018,2,24,54,Draft,1610612756,Phoenix,Suns,PHX,Valparaiso,College/University
Jabari Bird,SG,23,BOS,13,115,12.1,0.615,0.26899999999999996,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,0.098,-2.3,0.1,-2.1,0.0,2018,1628444,2018,2,26,56,Draft,1610612738,Boston,Celtics,BOS,California,College/University
Jaron Blossomgame,SF,25,CLE,27,439,10.2,0.51,0.368,0.12300000000000001,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3,2019,1628417,2018,2,29,59,Draft,1610612759,San Antonio,Spurs,SAS,Clemson,College/University
Brandon Ingram,SF,21,LAL,52,1760,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-2.2,-0.6,-2.8,-0.3,2019,1627742,2017,1,2,2,Draft,1610612747,Los Angeles,Lakers,LAL,Duke,College/University
Brandon Ingram,SF,20,LAL,59,1975,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1.0,1.8,2.8,0.068,-1.6,0.3,-1.3,0.4,2018,1627742,2017,1,2,2,Draft,1610612747,Los Angeles,Lakers,LAL,Duke,College/University
Brandon Ingram,SF,19,LAL,79,2279,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.006999999999999999,-3.1,-0.7,-3.8,-1.1,2017,1627742,2017,1,2,2,Draft,1610612747,Los Angeles,Lakers,LAL,Duke,College/University
Jaylen Brown,SG,22,BOS,74,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.5,-0.6,-2.1,0.0,2019,1627759,2017,1,3,3,Draft,1610612738,Boston,Celtics,BOS,California,College/University
Jaylen Brown,SG,21,BOS,70,2152,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,0.1,-0.6,0.4,-0.2,1.0,2018,1627759,2017,1,3,3,Draft,1610612738,Boston,Celtics,BOS,California,College/University
Jaylen Brown,SF,20,BOS,78,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.1,-0.9,-4.0,-0.7,2017,1627759,2017,1,3,3,Draft,1610612738,Boston,Celtics,BOS,California,College/University
Dragan Bender,PF,21,PHO,46,826,9.5,0.521,0.513,0.27399999999999997,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027000000000000003,-3.1,-0.3,-3.4,-0.3,2019,1627733,2017,1,4,4,Draft,1610612756,Phoenix,Suns,PHX,Maccabi Tel Aviv B.C. (Israel),Other Team/Club
Dragan Bender,PF,20,PHO,82,2069,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,0.001,-2.7,0.0,-2.7,-0.4,2018,1627733,2017,1,4,4,Draft,1610612756,Phoenix,Suns,PHX,Maccabi Tel Aviv B.C. (Israel),Other Team/Club
Dragan Bender,PF,19,PHO,43,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.028999999999999998,-4.0,-0.3,-4.3,-0.3,2017,1627733,2017,1,4,4,Draft,1610612756,Phoenix,Suns,PHX,Maccabi Tel Aviv B.C. (Israel),Other Team/Club
Kris Dunn,PG,24,CHI,46,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022000000000000002,-2.0,0.3,-1.8,0.1,2019,1627739,2017,1,5,5,Draft,1610612750,Minnesota,Timberwolves,MIN,Providence,College/University
Kris Dunn,PG,23,CHI,52,1525,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.9,0.027000000000000003,-1.4,1.4,-0.1,0.7,2018,1627739,2017,1,5,5,Draft,1610612750,Minnesota,Timberwolves,MIN,Providence,College/University
Kris Dunn,PG,22,MIN,78,1333,8.1,0.43200000000000005,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-3.7,1.5,-2.2,-0.1,2017,1627739,2017,1,5,5,Draft,1610612750,Minnesota,Timberwolves,MIN,Providence,College/University
Buddy Hield,SG,26,SAC,82,2615,17.5,0.5870000000000001,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.10800000000000001,3.1,-2.0,1.1,2.1,2019,1627741,2017,1,6,6,Draft,1610612740,New Orleans,Pelicans,NOP,Oklahoma,College/University
Buddy Hield,SG,25,SAC,80,2024,16.1,0.557,0.43700000000000006,0.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,0.067,1.2,-1.4,-0.2,0.9,2018,1627741,2017,1,6,6,Draft,1610612740,New Orleans,Pelicans,NOP,Oklahoma,College/University
Buddy Hield,SG,24,TOT,82,1888,11.8,0.541,0.494,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,0.0,1.3,1.3,0.032,-0.9,-1.9,-2.7,-0.4,2017,1627741,2017,1,6,6,Draft,1610612740,New Orleans,Pelicans,NOP,Oklahoma,College/University
Buddy Hield,SG,24,NOP,57,1161,9.9,0.503,0.512,0.07,1.7,13.4,7.5,10.3,0.8,0.5,9.0,20.4,-0.4,0.9,0.5,0.02,-1.9,-1.6,-3.5,-0.4,2017,1627741,2017,1,6,6,Draft,1610612740,New Orleans,Pelicans,NOP,Oklahoma,College/University
Buddy Hield,SG,24,SAC,25,727,14.9,0.6,0.466,0.145,2.6,13.7,8.2,10.3,1.4,0.3,14.4,22.9,0.4,0.4,0.8,0.053,0.7,-2.2,-1.5,0.1,2017,1627741,2017,1,6,6,Draft,1610612740,New Orleans,Pelicans,NOP,Oklahoma,College/University
Jamal Murray,PG,21,DEN,75,2447,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.1,-1.0,0.1,1.3,2019,1627750,2017,1,7,7,Draft,1610612743,Denver,Nuggets,DEN,Kentucky,College/University
Jamal Murray,PG,20,DEN,81,2565,16.1,0.5760000000000001,0.41100000000000003,0.23800000000000002,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.10300000000000001,1.8,-2.0,-0.2,1.2,2018,1627750,2017,1,7,7,Draft,1610612743,Denver,Nuggets,DEN,Kentucky,College/University
Jamal Murray,SG,19,DEN,82,1764,11.9,0.518,0.47100000000000003,0.16399999999999998,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.3,0.037000000000000005,-0.5,-2.1,-2.6,-0.3,2017,1627750,2017,1,7,7,Draft,1610612743,Denver,Nuggets,DEN,Kentucky,College/University
Marquese Chriss,PF,21,TOT,43,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-4.8,-1.4,-6.2,-0.5,2019,1627737,2017,1,8,8,Draft,1610612756,Phoenix,Suns,PHX,Washington,College/University
Marquese Chriss,PF,21,HOU,16,104,3.4,0.391,0.441,0.20600000000000002,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.10099999999999999,-9.2,-0.2,-9.4,-0.2,2019,1627737,2017,1,8,8,Draft,1610612756,Phoenix,Suns,PHX,Washington,College/University
Marquese Chriss,PF,21,CLE,27,395,10.7,0.47,0.39,0.26,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-3.7,-1.7,-5.4,-0.3,2019,1627737,2017,1,8,8,Draft,1610612756,Phoenix,Suns,PHX,Washington,College/University
Marquese Chriss,PF,20,PHO,72,1527,11.1,0.509,0.39799999999999996,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.3,1.3,-2.0,0.0,2018,1627737,2017,1,8,8,Draft,1610612756,Phoenix,Suns,PHX,Washington,College/University
Marquese Chriss,PF,19,PHO,82,1743,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0.0,-1.6,0.2,2017,1627737,2017,1,8,8,Draft,1610612756,Phoenix,Suns,PHX,Washington,College/University
Jakob Poeltl,C,21,TOR,54,626,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-1.2,0.5,-0.7,0.2,2017,1627751,2017,1,9,9,Draft,1610612761,Toronto,Raptors,TOR,Utah,College/University
Thon Maker,C-PF,21,TOT,64,972,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.4,1.7,-0.7,0.3,2019,1627748,2017,1,10,10,Draft,1610612749,Milwaukee,Bucks,MIL,,
Thon Maker,C,21,MIL,35,409,12.9,0.546,0.5820000000000001,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,0.132,-1.6,0.7,-0.9,0.1,2019,1627748,2017,1,10,10,Draft,1610612749,Milwaukee,Bucks,MIL,,
Thon Maker,PF,21,DET,29,563,10.2,0.514,0.56,0.35100000000000003,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,0.075,-3.0,2.5,-0.5,0.2,2019,1627748,2017,1,10,10,Draft,1610612749,Milwaukee,Bucks,MIL,,
Thon Maker,C,20,MIL,74,1238,10.2,0.499,0.32899999999999996,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.055999999999999994,-2.7,0.0,-2.7,-0.2,2018,1627748,2017,1,10,10,Draft,1610612749,Milwaukee,Bucks,MIL,,
Thon Maker,C,19,MIL,57,562,14.0,0.5579999999999999,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1.0,-1.5,0.1,2017,1627748,2017,1,10,10,Draft,1610612749,Milwaukee,Bucks,MIL,,
Domantas Sabonis,PF,20,OKC,81,1632,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.8,0.022000000000000002,-4.7,-0.1,-4.8,-1.2,2017,1627734,2017,1,11,11,Draft,1610612760,Oklahoma City,Thunder,OKC,Gonzaga,College/University
Georgios Papagiannis,C,20,TOT,17,122,12.2,0.429,0.0,0.0,11.6,23.4,17.2,11.2,1.6,4.7,16.0,18.4,-0.1,0.1,0.0,0.005,-5.5,1.8,-3.7,-0.1,2018,1627834,2017,1,13,13,Draft,1610612758,Sacramento,Kings,SAC,Panathinaikos B.C. (Greece),Other Team/Club
Georgios Papagiannis,C,20,SAC,16,118,10.7,0.415,0.0,0.0,11.1,24.2,17.4,11.5,0.9,4.8,16.3,18.7,-0.2,0.1,0.0,-0.018000000000000002,-6.3,1.4,-5.0,-0.1,2018,1627834,2017,1,13,13,Draft,1610612758,Sacramento,Kings,SAC,Panathinaikos B.C. (Greece),Other Team/Club
Georgios Papagiannis,C,20,POR,1,4,58.1,1.0,0.0,0.0,27.5,0.0,13.6,0.0,24.9,0.0,0.0,11.0,0.0,0.0,0.1,0.675,17.8,16.3,34.1,0.0,2018,1627834,2017,1,13,13,Draft,1610612758,Sacramento,Kings,SAC,Panathinaikos B.C. (Greece),Other Team/Club
Georgios Papagiannis,C,19,SAC,22,355,12.7,0.573,0.02,0.13699999999999998,7.9,20.0,14.0,9.0,0.4,4.4,18.2,16.9,0.1,0.3,0.4,0.057,-3.5,0.8,-2.7,-0.1,2017,1627834,2017,1,13,13,Draft,1610612758,Sacramento,Kings,SAC,Panathinaikos B.C. (Greece),Other Team/Club
Henry Ellenson,PF,22,TOT,19,259,13.1,0.5379999999999999,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-2.5,-1.6,-4.0,-0.1,2019,1627740,2017,1,18,18,Draft,1610612765,Detroit,Pistons,DET,Marquette,College/University
Henry Ellenson,PF,22,DET,2,25,14.8,0.551,0.4,0.2,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,0.0,0.0,0.1,0.149,-3.7,-2.9,-6.6,0.0,2019,1627740,2017,1,18,18,Draft,1610612765,Detroit,Pistons,DET,Marquette,College/University
Henry Ellenson,PF,22,NYK,17,234,12.9,0.536,0.4,0.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,0.1,0.2,0.3,0.07,-2.3,-1.4,-3.8,-0.1,2019,1627740,2017,1,18,18,Draft,1610612765,Detroit,Pistons,DET,Marquette,College/University
Henry Ellenson,PF,21,DET,38,329,10.5,0.47600000000000003,0.41100000000000003,0.19899999999999998,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,0.02,-4.3,-2.6,-6.8,-0.4,2018,1627740,2017,1,18,18,Draft,1610612765,Detroit,Pistons,DET,Marquette,College/University
Henry Ellenson,PF,20,DET,19,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2,2017,1627740,2017,1,18,18,Draft,1610612765,Detroit,Pistons,DET,Marquette,College/University
Malik Beasley,SG,22,DEN,81,1879,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,1.4,-1.9,-0.5,0.7,2019,1627736,2017,1,19,19,Draft,1610612743,Denver,Nuggets,DEN,Florida State,College/University
Malik Beasley,SG,21,DEN,62,583,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,0.027999999999999997,-2.8,-2.4,-5.1,-0.5,2018,1627736,2017,1,19,19,Draft,1610612743,Denver,Nuggets,DEN,Florida State,College/University
Malik Beasley,SG,20,DEN,22,165,13.7,0.536,0.384,0.13699999999999998,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.5,-3.5,-3.9,-0.1,2017,1627736,2017,1,19,19,Draft,1610612743,Denver,Nuggets,DEN,Florida State,College/University
Caris LeVert,SF,24,BRK,40,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.1,-0.2,0.5,2019,1627747,2017,1,20,20,Draft,1610612754,Indiana,Pacers,IND,Michigan,College/University
Caris LeVert,SF,23,BRK,71,1864,14.2,0.525,0.33299999999999996,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.057999999999999996,-0.3,-0.2,-0.5,0.7,2018,1627747,2017,1,20,20,Draft,1610612754,Indiana,Pacers,IND,Michigan,College/University
Caris LeVert,SF,22,BRK,57,1237,12.3,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,0.8,1.0,1.8,0.07,-0.7,-0.4,-1.1,0.3,2017,1627747,2017,1,20,20,Draft,1610612754,Indiana,Pacers,IND,Michigan,College/University
DeAndre' Bembry,SG,24,ATL,82,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022000000000000002,-3.3,1.1,-2.2,-0.1,2019,1627761,2017,1,21,21,Draft,1610612737,Atlanta,Hawks,ATL,Saint Joseph's,College/University
DeAndre' Bembry,SF,23,ATL,26,455,7.6,0.47700000000000004,0.23399999999999999,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.04,-5.9,1.5,-4.4,-0.3,2018,1627761,2017,1,21,21,Draft,1610612737,Atlanta,Hawks,ATL,Saint Joseph's,College/University
DeAndre' Bembry,SF,22,ATL,38,371,8.8,0.48100000000000004,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-4.4,0.1,-4.3,-0.2,2017,1627761,2017,1,21,21,Draft,1610612737,Atlanta,Hawks,ATL,Saint Joseph's,College/University
Malachi Richardson,SG,21,SAC,22,198,9.6,0.517,0.41200000000000003,0.27899999999999997,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,0.027999999999999997,-2.5,-3.0,-5.5,-0.2,2017,1627781,2017,1,22,22,Draft,1610612766,Charlotte,Hornets,CHA,Syracuse,College/University
Timothe Luwawu-Cabarrot,SF,21,PHI,69,1190,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,0.0,0.8,0.8,0.034,-2.8,-1.2,-4.0,-0.6,2017,1627789,2017,1,24,24,Draft,1610612755,Philadelphia,76ers,PHI,KK Mega Vizura,Other Team/Club
Brice Johnson,PF,23,TOT,18,98,18.2,0.486,0.024,0.11900000000000001,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0.0,0.2,0.2,0.08199999999999999,-4.9,2.0,-2.8,0.0,2018,1627744,2017,1,25,25,Draft,1610612746,LA,Clippers,LAC,North Carolina,College/University
Brice Johnson,PF,23,LAC,9,38,21.3,0.6729999999999999,0.091,0.182,5.9,31.4,18.8,4.0,7.7,4.4,25.2,18.0,0.0,0.1,0.1,0.168,-2.6,6.4,3.8,0.1,2018,1627744,2017,1,25,25,Draft,1610612746,LA,Clippers,LAC,North Carolina,College/University
Brice Johnson,PF,23,MEM,9,60,16.2,0.418,0.0,0.09699999999999999,13.2,21.7,17.4,3.0,2.5,6.2,3.0,24.9,-0.1,0.1,0.0,0.027999999999999997,-6.3,-0.8,-7.0,-0.1,2018,1627744,2017,1,25,25,Draft,1610612746,LA,Clippers,LAC,North Carolina,College/University
Brice Johnson,PF,22,LAC,3,9,17.2,0.28600000000000003,0.0,0.0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0.0,0.0,-0.165,-10.7,12.1,1.3,0.0,2017,1627744,2017,1,25,25,Draft,1610612746,LA,Clippers,LAC,North Carolina,College/University
Furkan Korkmaz,SG,21,PHI,48,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-0.8,-1.5,-2.2,0.0,2019,1627788,2017,1,26,26,Draft,1610612755,Philadelphia,76ers,PHI,Anadolu Efes S.K. (Turkey),Other Team/Club
Furkan Korkmaz,SG,20,PHI,14,80,3.4,0.386,0.607,0.14300000000000002,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,-0.1,0.1,0.0,-0.006,-5.0,-1.8,-6.9,-0.1,2018,1627788,2017,1,26,26,Draft,1610612755,Philadelphia,76ers,PHI,Anadolu Efes S.K. (Turkey),Other Team/Club
Pascal Siakam,PF,22,TOR,55,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.08900000000000001,-3.0,1.9,-1.1,0.2,2017,1627783,2017,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University
Skal Labissiere,PF,20,SAC,33,612,16.8,0.5770000000000001,0.037000000000000005,0.33899999999999997,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-1.7,-0.9,-2.6,-0.1,2017,1627746,2017,1,28,28,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
Dejounte Murray,PG,21,SAS,81,1743,15.1,0.485,0.055999999999999994,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-2.2,3.4,1.2,1.4,2018,1627749,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Washington,College/University
